@relation Converted_from_ACE_XML

@attribute Number_of_Pitches numeric
@attribute Number_of_Common_Pitches numeric
@attribute Range numeric
@attribute Dominant_Spread numeric
@attribute Strong_Tonal_Centres numeric
@attribute Pitch_Variability numeric
@attribute Pitch_Skewness numeric
@attribute Pitch_Kurtosis numeric
@attribute Most_Common_Melodic_Interval numeric
@attribute Amount_of_Arpeggiation numeric
@attribute Repeated_Notes numeric
@attribute Chromatic_Motion numeric
@attribute Stepwise_Motion numeric
@attribute Direction_of_Melodic_Motion numeric
@attribute Average_Length_of_Melodic_Arcs numeric
@attribute Average_Interval_Spanned_by_Melodic_Arcs numeric
@attribute Melodic_Pitch_Variety numeric
@attribute Vertical_Dissonance_Ratio numeric
@attribute Non-Standard_Chords numeric
@attribute Complex_Chords numeric
@attribute Initial_Time_Signature_0 numeric
@attribute Initial_Time_Signature_1 numeric
@attribute Metrical_Diversity numeric
@attribute Mean_Rhythmic_Value numeric
@attribute Rhythmic_Value_Variability numeric
@attribute Complete_Rests_Fraction numeric
@attribute Rhythmic_Variability_-_Tempo_Standardized numeric
@attribute Polyrhythms_-_Tempo_Standardized numeric
@attribute Note_Density numeric
@attribute Note_Density_Variability numeric
@attribute Strongest_Rhythmic_Pulse numeric
@attribute Rhythmic_Variability numeric
@attribute Polyrhythms numeric
@attribute Number_of_Pitched_Instruments numeric
@attribute Voice_Equality_-_Number_of_Notes numeric
@attribute Parallel_Motion numeric
@attribute Similar_Motion numeric
@attribute Contrary_Motion numeric
@attribute Oblique_Motion numeric
@attribute Average_Note_to_Note_Change_in_Dynamics numeric

@data
34.0, 0.0, 41.0, 6.0, 3.0, 8.565, -0.1086, 5.504, 2.0, 0.2823, 0.1138, 0.2823, 0.6389, 0.4864, 1.808, 4.536, 4.614, 0.1223, 0.2808, 0.0, 4.0, 2.0, 1.0, 1.682, 1.125, 0.025, 0.03867, 0.6667, 5.666, 1.989, 45.0, 0.03168, 0.75, 1.0, 28.74, 0.03659, 0.1052, 0.154, 0.7043, 0.0
43.0, 0.0, 48.0, 6.0, 2.0, 8.652, -0.3795, 5.898, 2.0, 0.2554, 0.05978, 0.2908, 0.659, 0.5332, 1.85, 5.38, 5.366, 0.1673, 0.2697, 0.0, 4.0, 2.0, 1.0, 1.053, 0.8652, 0.03125, 0.03465, 0.6, 6.022, 1.667, 125.0, 0.03465, 0.2, 1.0, 61.57, 0.06343, 0.108, 0.1417, 0.6868, 0.0
32.0, 1.0, 39.0, 3.0, 2.0, 8.566, -0.2408, 5.59, 2.0, 0.2802, 0.09816, 0.2658, 0.636, 0.4875, 1.764, 4.316, 4.526, 0.09538, 0.1911, 0.0, 4.0, 2.0, 1.0, 2.241, 1.269, 0.03409, 0.04354, 1.0, 4.505, 1.528, 49.0, 0.03652, 1.0, 1.0, 25.55, 0.03443, 0.1174, 0.1643, 0.6839, 0.0
45.0, 0.0, 58.0, 7.0, 2.0, 9.161, -0.324, 5.659, 2.0, 0.3118, 0.006617, 0.1724, 0.4441, 0.4788, 2.132, 13.63, 5.316, 0.1115, 0.1901, 0.0, 6.0, 4.0, 5.0, 0.862, 1.125, 0.1116, 0.02976, 0.6, 8.488, 3.864, 50.0, 0.02693, 0.5, 9.0, 805.7, 0.05679, 0.1526, 0.1334, 0.6572, 0.0
32.0, 2.0, 38.0, 6.0, 2.0, 7.748, -0.3035, 5.91, 2.0, 0.1884, 0.06991, 0.2918, 0.7447, 0.5065, 2.082, 4.728, 5.665, 0.09978, 0.1752, 0.0, 3.0, 2.0, 1.0, 1.56, 1.464, 0.07321, 0.04187, 0.6667, 4.961, 1.467, 96.0, 0.03496, 0.75, 2.0, 0.0, 0.03423, 0.1076, 0.1589, 0.6993, 0.1411
21.0, 4.0, 26.0, 6.0, 1.0, 5.708, 0.1924, 5.553, 2.0, 0.2123, 0.1676, 0.2793, 0.6983, 0.4832, 2.258, 4.864, 4.401, 0.1432, 0.275, 0.0, 4.0, 4.0, 1.0, 0.8743, 0.4767, 0.09091, 0.03452, 0.6, 3.605, 1.551, 52.0, 0.05555, 1.0, 1.0, 7.411, 0.06047, 0.1163, 0.1535, 0.6698, 0.0
25.0, 2.0, 33.0, 6.0, 2.0, 7.741, -0.5466, 5.593, 2.0, 0.2722, 0.1479, 0.2249, 0.645, 0.5139, 2.286, 5.46, 5.127, 0.1131, 0.2439, 0.0, 2.0, 4.0, 1.0, 0.948, 0.4415, 0.06818, 0.03816, 0.6, 5.308, 2.08, 81.0, 0.04369, 0.5, 1.0, 4.787, 0.05019, 0.2355, 0.2201, 0.4942, 0.0
24.0, 2.0, 33.0, 6.0, 2.0, 7.262, 0.2907, 5.808, 2.0, 0.2811, 0.1514, 0.2432, 0.6703, 0.4522, 2.379, 5.5, 4.451, 0.1312, 0.2313, 0.0, 2.0, 4.0, 1.0, 0.8466, 0.5243, 0.09091, 0.03496, 0.6, 4.439, 2.062, 62.0, 0.04622, 0.6667, 1.0, 4.193, 0.07391, 0.1652, 0.1957, 0.5652, 0.0
29.0, 4.0, 38.0, 6.0, 2.0, 9.172, -0.7231, 5.591, 2.0, 0.3415, 0.161, 0.1902, 0.5659, 0.5291, 2.072, 5.735, 5.134, 0.1032, 0.2159, 0.0, 4.0, 4.0, 1.0, 1.694, 1.011, 0.04167, 0.04555, 0.6667, 3.193, 1.709, 44.0, 0.05587, 1.0, 1.0, 4.787, 0.08756, 0.1659, 0.212, 0.5346, 0.0
32.0, 1.0, 36.0, 6.0, 2.0, 8.132, -0.4572, 5.531, 2.0, 0.2478, 0.1096, 0.2588, 0.6579, 0.4754, 1.99, 5.083, 5.049, 0.1647, 0.1875, 0.0, 4.0, 4.0, 1.0, 0.8348, 0.3572, 0.0303, 0.03389, 0.6, 4.027, 0.8812, 52.0, 0.05463, 1.0, 1.0, 12.03, 0.03504, 0.1802, 0.2103, 0.5745, 0.0
31.0, 0.0, 39.0, 6.0, 2.0, 8.102, -0.05235, 5.326, 2.0, 0.2411, 0.1405, 0.2579, 0.6876, 0.478, 1.943, 4.521, 4.542, 0.09881, 0.1638, 0.0, 4.0, 4.0, 1.0, 0.9761, 0.7276, 0.08203, 0.03422, 0.6, 3.883, 1.93, 62.0, 0.04537, 0.6667, 1.0, 11.44, 0.07029, 0.1485, 0.2507, 0.5305, 0.0
32.0, 2.0, 47.0, 6.0, 2.0, 11.25, 0.3131, 5.613, 2.0, 0.3058, 0.1439, 0.205, 0.5647, 0.4832, 1.967, 5.372, 5.034, 0.1157, 0.1894, 0.0, 4.0, 4.0, 1.0, 1.872, 0.9035, 0.08333, 0.0475, 0.6667, 3.133, 0.7982, 48.0, 0.05778, 1.0, 1.0, 8.386, 0.03865, 0.2222, 0.2029, 0.5362, 0.0
32.0, 2.0, 36.0, 7.0, 2.0, 8.501, -0.432, 5.28, 2.0, 0.2007, 0.07895, 0.2763, 0.7303, 0.475, 2.569, 6.495, 5.446, 0.1379, 0.2237, 0.0, 4.0, 4.0, 1.0, 0.7403, 0.3124, 0.05, 0.03418, 0.6, 4.449, 1.227, 52.0, 0.05476, 1.0, 1.0, 5.292, 0.05544, 0.1992, 0.2731, 0.4723, 0.0
24.0, 2.0, 31.0, 6.0, 2.0, 7.63, -0.5314, 5.518, 2.0, 0.264, 0.1011, 0.264, 0.6629, 0.4562, 1.928, 4.904, 5.084, 0.1294, 0.2436, 0.0, 4.0, 4.0, 1.0, 0.8571, 0.5284, 0.025, 0.03383, 0.6, 3.337, 0.7331, 44.0, 0.05295, 1.0, 1.0, 7.141, 0.04403, 0.2201, 0.217, 0.5189, 0.0
25.0, 1.0, 34.0, 6.0, 2.0, 7.852, -0.07526, 5.379, 2.0, 0.299, 0.1804, 0.232, 0.6443, 0.478, 2.208, 4.792, 4.687, 0.09346, 0.1327, 0.0, 2.0, 4.0, 1.0, 0.9899, 0.5277, 0.02, 0.03799, 0.75, 3.762, 0.9627, 57.0, 0.0621, 1.0, 1.0, 6.351, 0.08754, 0.2155, 0.2222, 0.4747, 0.0
